knot,p,q,Ord_v,Ordv_pq,result
o9_03032,5,679,8,44,True
o9_03032,5,681,8,44,True
o9_03032,5,682,8,44,True
o9_03032,5,683,8,44,True
o9_03032,5,684,8,44,True
o9_03032,5,686,8,44,True
o9_03032,5,687,8,44,True
o9_03032,5,688,8,44,True
o9_03032,5,689,8,44,True
o9_03032,5,691,8,44,True
o9_03032,5,692,8,44,True
o9_03032,5,693,8,44,True
o9_03032,5,694,8,44,True
o9_03032,5,696,8,44,True
o9_03032,5,697,8,44,True
o9_03032,5,698,8,44,True
o9_03032,5,699,8,44,True
o9_03032,5,701,8,44,True
o9_03032,5,702,8,44,True
o9_03032,5,703,8,44,True
o9_03032,5,704,8,44,True
o9_03108,5,406,8,44,True
o9_03108,5,407,8,44,True
o9_03108,5,408,8,44,True
o9_03108,5,409,8,44,True
o9_03108,5,411,8,44,True
o9_03108,5,412,8,44,True
o9_03108,5,413,8,44,True
o9_03108,5,414,8,44,True
o9_03108,5,416,8,44,True
o9_03108,5,417,8,44,True
o9_03108,5,418,8,44,True
o9_03108,5,419,8,44,True
o9_03108,5,421,8,44,True
o9_03108,5,422,8,44,True
o9_03108,5,423,8,44,True
o9_03108,5,424,8,44,True
o9_03108,5,426,8,44,True
o9_03108,5,427,8,44,True
o9_03108,5,428,8,44,True
o9_03108,5,429,8,44,True
o9_03108,5,431,8,44,True
o9_03108,5,432,8,44,True
o9_03108,5,433,8,44,True
o9_03108,5,434,8,44,True
o9_03108,5,436,8,44,True
o9_03108,5,437,8,44,True
o9_03108,5,438,8,44,True
o9_03108,5,439,8,44,True
o9_03108,5,441,8,44,True
o9_03108,5,442,8,44,True
o9_03108,5,443,8,44,True
o9_03108,5,444,8,44,True
o9_03108,5,446,8,44,True
o9_03108,5,447,8,44,True
o9_03108,5,448,8,44,True
o9_03108,5,449,8,44,True
o9_03108,5,451,8,44,True
o9_03108,5,452,8,44,True
o9_03108,5,453,8,44,True
o9_03108,5,454,8,44,True
o9_03108,5,456,8,44,True
o9_03108,5,457,8,44,True
o9_03108,5,458,8,44,True
o9_03108,5,459,8,44,True
o9_03108,5,461,8,44,True
o9_03108,5,462,8,44,True
o9_03108,5,463,8,44,True
o9_03108,5,464,8,44,True
o9_03108,5,466,8,44,True
o9_03108,5,467,8,44,True
o9_03108,5,468,8,44,True
o9_03108,5,469,8,44,True
o9_03108,5,471,8,44,True
o9_03108,5,472,8,44,True
o9_03108,5,473,8,44,True
o9_03108,5,474,8,44,True
o9_03108,5,476,8,44,True
o9_03108,5,477,8,44,True
o9_03108,5,478,8,44,True
o9_03108,5,479,8,44,True
o9_03108,5,481,8,44,True
o9_03108,5,482,8,44,True
o9_03108,5,483,8,44,True
o9_03108,5,484,8,44,True
o9_03108,5,486,8,44,True
o9_03108,5,487,8,44,True
o9_03108,5,488,8,44,True
o9_03108,5,489,8,44,True
o9_03108,5,491,8,44,True
o9_03108,5,492,8,44,True
o9_03108,5,493,8,44,True
o9_03108,5,494,8,44,True
o9_03108,5,496,8,44,True
o9_03108,5,497,8,44,True
o9_03108,5,498,8,44,True
o9_03108,5,499,8,44,True
o9_03108,5,501,8,44,True
o9_03108,5,502,8,44,True
o9_03108,5,503,8,44,True
o9_03108,5,504,8,44,True
o9_03118,5,1276,10,54,True
o9_03118,5,1277,10,54,True
o9_03118,5,1278,10,54,True
o9_03118,5,1279,10,54,True
o9_03118,5,1281,10,54,True
o9_03118,5,1282,10,54,True
o9_03118,5,1283,10,54,True
o9_03118,5,1284,10,54,True
o9_03118,5,1286,10,54,True
o9_03118,5,1287,10,54,True
o9_03118,5,1288,10,54,True
o9_03118,5,1289,10,54,True
o9_03118,5,1291,10,54,True
o9_03118,5,1292,10,54,True
o9_03118,5,1293,10,54,True
o9_03118,5,1294,10,54,True
o9_03118,5,1296,10,54,True
o9_03118,5,1297,10,54,True
o9_03118,5,1298,10,54,True
o9_03118,5,1299,10,54,True
o9_03118,5,1301,10,54,True
o9_03118,5,1302,10,54,True
o9_03118,5,1303,10,54,True
o9_03118,5,1304,10,54,True
o9_03118,5,1306,10,54,True
o9_03118,5,1307,10,54,True
o9_03118,5,1308,10,54,True
o9_03118,5,1309,10,54,True
o9_03118,5,1311,10,54,True
o9_03118,5,1312,10,54,True
o9_03118,5,1313,10,54,True
o9_03118,5,1314,10,54,True
o9_03118,5,1316,10,54,True
o9_03118,5,1317,10,54,True
o9_03118,5,1318,10,54,True
o9_03118,5,1319,10,54,True
o9_03118,5,1321,10,54,True
o9_03118,5,1322,10,54,True
o9_03118,5,1323,10,54,True
o9_03118,5,1324,10,54,True
o9_03118,5,1326,10,54,True
o9_03118,5,1327,10,54,True
o9_03118,5,1328,10,54,True
o9_03118,5,1329,10,54,True
o9_03118,5,1331,10,54,True
o9_03118,5,1332,10,54,True
o9_03118,5,1333,10,54,True
o9_03118,5,1334,10,54,True
o9_03118,5,1336,10,54,True
o9_03118,5,1337,10,54,True
o9_03118,5,1338,10,54,True
o9_03118,5,1339,10,54,True
o9_03118,5,1341,10,54,True
o9_03118,5,1342,10,54,True
o9_03118,5,1343,10,54,True
o9_03118,5,1344,10,54,True
o9_03118,5,1346,10,54,True
o9_03118,5,1347,10,54,True
o9_03118,5,1348,10,54,True
o9_03118,5,1349,10,54,True
o9_03118,5,1351,10,54,True
o9_03118,5,1352,10,54,True
o9_03118,5,1353,10,54,True
o9_03118,5,1354,10,54,True
o9_03118,5,1356,10,54,True
o9_03118,5,1357,10,54,True
o9_03118,5,1358,10,54,True
o9_03118,5,1359,10,54,True
o9_03118,5,1361,10,54,True
o9_03118,5,1362,10,54,True
o9_03118,5,1363,10,54,True
o9_03118,5,1364,10,54,True
o9_03118,5,1366,10,54,True
o9_03118,5,1367,10,54,True
o9_03118,5,1368,10,54,True
o9_03118,5,1369,10,54,True
o9_03118,5,1371,10,54,True
o9_03118,5,1372,10,54,True
o9_03118,5,1373,10,54,True
o9_03118,5,1374,10,54,True
o9_03133,5,656,10,54,True
o9_03133,5,657,10,54,True
o9_03133,5,658,10,54,True
o9_03133,5,659,10,54,True
o9_03133,5,661,10,54,True
o9_03133,5,662,10,54,True
o9_03133,5,663,10,54,True
o9_03133,5,664,10,54,True
o9_03133,5,666,10,54,True
o9_03133,5,667,10,54,True
o9_03133,5,668,10,54,True
o9_03133,5,669,10,54,True
o9_03133,5,671,10,54,True
o9_03133,5,672,10,54,True
o9_03133,5,673,10,54,True
o9_03133,5,674,10,54,True
o9_03133,5,676,10,54,True
o9_03133,5,677,10,54,True
o9_03133,5,678,10,54,True
o9_03133,5,679,10,54,True
o9_03133,5,681,10,54,True
o9_03133,5,682,10,54,True
o9_03133,5,683,10,54,True
o9_03133,5,684,10,54,True
o9_03133,5,686,10,54,True
o9_03133,5,687,10,54,True
o9_03133,5,688,10,54,True
o9_03133,5,689,10,54,True
o9_03133,5,691,10,54,True
o9_03133,5,692,10,54,True
o9_03133,5,693,10,54,True
o9_03133,5,694,10,54,True
o9_03133,5,696,10,54,True
o9_03133,5,697,10,54,True
o9_03133,5,698,10,54,True
o9_03133,5,699,10,54,True
o9_03133,5,701,10,54,True
o9_03133,5,702,10,54,True
o9_03133,5,703,10,54,True
o9_03133,5,704,10,54,True
o9_03133,5,706,10,54,True
o9_03133,5,707,10,54,True
o9_03133,5,708,10,54,True
o9_03133,5,709,10,54,True
o9_03133,5,711,10,54,True
o9_03133,5,712,10,54,True
o9_03133,5,713,10,54,True
o9_03133,5,714,10,54,True
o9_03133,5,716,10,54,True
o9_03133,5,717,10,54,True
o9_03133,5,718,10,54,True
o9_03133,5,719,10,54,True
o9_03133,5,721,10,54,True
o9_03133,5,722,10,54,True
o9_03133,5,723,10,54,True
o9_03133,5,724,10,54,True
o9_03133,5,726,10,54,True
o9_03133,5,727,10,54,True
o9_03133,5,728,10,54,True
o9_03133,5,729,10,54,True
o9_03133,5,731,10,54,True
o9_03133,5,732,10,54,True
o9_03133,5,733,10,54,True
o9_03133,5,734,10,54,True
o9_03133,5,736,10,54,True
o9_03133,5,737,10,54,True
o9_03133,5,738,10,54,True
o9_03133,5,739,10,54,True
o9_03133,5,741,10,54,True
o9_03133,5,742,10,54,True
o9_03133,5,743,10,54,True
o9_03133,5,744,10,54,True
o9_03133,5,746,10,54,True
o9_03133,5,747,10,54,True
o9_03133,5,748,10,54,True
o9_03133,5,749,10,54,True
o9_03133,5,751,10,54,True
o9_03133,5,752,10,54,True
o9_03133,5,753,10,54,True
o9_03133,5,754,10,54,True
o9_03149,5,1366,10,54,True
o9_03149,5,1367,10,54,True
o9_03149,5,1368,10,54,True
o9_03149,5,1369,10,54,True
o9_03149,5,1371,10,54,True
o9_03149,5,1372,10,54,True
o9_03149,5,1373,10,54,True
o9_03149,5,1374,10,54,True
o9_03149,5,1376,10,54,True
o9_03149,5,1377,10,54,True
o9_03149,5,1378,10,54,True
o9_03149,5,1379,10,54,True
o9_03149,5,1381,10,54,True
o9_03149,5,1382,10,54,True
o9_03149,5,1383,10,54,True
o9_03149,5,1384,10,54,True
o9_03149,5,1386,10,54,True
o9_03149,5,1387,10,54,True
o9_03149,5,1388,10,54,True
o9_03149,5,1389,10,54,True
o9_03149,5,1391,10,54,True
o9_03149,5,1392,10,54,True
o9_03149,5,1393,10,54,True
o9_03149,5,1394,10,54,True
o9_03149,5,1396,10,54,True
o9_03149,5,1397,10,54,True
o9_03149,5,1398,10,54,True
o9_03149,5,1399,10,54,True
o9_03149,5,1401,10,54,True
o9_03149,5,1402,10,54,True
o9_03149,5,1403,10,54,True
o9_03149,5,1404,10,54,True
o9_03149,5,1406,10,54,True
o9_03149,5,1407,10,54,True
o9_03149,5,1408,10,54,True
o9_03149,5,1409,10,54,True
o9_03149,5,1411,10,54,True
o9_03149,5,1412,10,54,True
o9_03149,5,1413,10,54,True
o9_03149,5,1414,10,54,True
o9_03149,5,1416,10,54,True
o9_03149,5,1417,10,54,True
o9_03149,5,1418,10,54,True
o9_03149,5,1419,10,54,True
o9_03149,5,1421,10,54,True
o9_03149,5,1422,10,54,True
o9_03149,5,1423,10,54,True
o9_03149,5,1424,10,54,True
o9_03149,5,1426,10,54,True
o9_03149,5,1427,10,54,True
o9_03149,5,1428,10,54,True
o9_03149,5,1429,10,54,True
o9_03149,5,1431,10,54,True
o9_03149,5,1432,10,54,True
o9_03149,5,1433,10,54,True
o9_03149,5,1434,10,54,True
o9_03149,5,1436,10,54,True
o9_03149,5,1437,10,54,True
o9_03149,5,1438,10,54,True
o9_03149,5,1439,10,54,True
o9_03149,5,1441,10,54,True
o9_03149,5,1442,10,54,True
o9_03149,5,1443,10,54,True
o9_03149,5,1444,10,54,True
o9_03149,5,1446,10,54,True
o9_03149,5,1447,10,54,True
o9_03149,5,1448,10,54,True
o9_03149,5,1449,10,54,True
o9_03149,5,1451,10,54,True
o9_03149,5,1452,10,54,True
o9_03149,5,1453,10,54,True
o9_03149,5,1454,10,54,True
o9_03149,5,1456,10,54,True
o9_03149,5,1457,10,54,True
o9_03149,5,1458,10,54,True
o9_03149,5,1459,10,54,True
o9_03149,5,1461,10,54,True
o9_03149,5,1462,10,54,True
o9_03149,5,1463,10,54,True
o9_03149,5,1464,10,54,True
o9_03162,5,1256,10,54,True
o9_03162,5,1257,10,54,True
o9_03162,5,1258,10,54,True
o9_03162,5,1259,10,54,True
o9_03162,5,1261,10,54,True
o9_03162,5,1262,10,54,True
o9_03162,5,1263,10,54,True
o9_03162,5,1264,10,54,True
o9_03162,5,1266,10,54,True
o9_03162,5,1267,10,54,True
o9_03162,5,1268,10,54,True
o9_03162,5,1269,10,54,True
o9_03162,5,1271,10,54,True
o9_03162,5,1272,10,54,True
o9_03162,5,1273,10,54,True
o9_03162,5,1274,10,54,True
o9_03162,5,1276,10,54,True
o9_03162,5,1277,10,54,True
o9_03162,5,1278,10,54,True
o9_03162,5,1279,10,54,True
o9_03162,5,1281,10,54,True
o9_03162,5,1282,10,54,True
o9_03162,5,1283,10,54,True
o9_03162,5,1284,10,54,True
o9_03162,5,1286,10,54,True
o9_03162,5,1287,10,54,True
o9_03162,5,1288,10,54,True
o9_03162,5,1289,10,54,True
o9_03162,5,1291,10,54,True
o9_03162,5,1292,10,54,True
o9_03162,5,1293,10,54,True
o9_03162,5,1294,10,54,True
o9_03162,5,1296,10,54,True
o9_03162,5,1297,10,54,True
o9_03162,5,1298,10,54,True
o9_03162,5,1299,10,54,True
o9_03162,5,1301,10,54,True
o9_03162,5,1302,10,54,True
o9_03162,5,1303,10,54,True
o9_03162,5,1304,10,54,True
o9_03162,5,1306,10,54,True
o9_03162,5,1307,10,54,True
o9_03162,5,1308,10,54,True
o9_03162,5,1309,10,54,True
o9_03162,5,1311,10,54,True
o9_03162,5,1312,10,54,True
o9_03162,5,1313,10,54,True
o9_03162,5,1314,10,54,True
o9_03162,5,1316,10,54,True
o9_03162,5,1317,10,54,True
o9_03162,5,1318,10,54,True
o9_03162,5,1319,10,54,True
o9_03162,5,1321,10,54,True
o9_03162,5,1322,10,54,True
o9_03162,5,1323,10,54,True
o9_03162,5,1324,10,54,True
o9_03162,5,1326,10,54,True
o9_03162,5,1327,10,54,True
o9_03162,5,1328,10,54,True
o9_03162,5,1329,10,54,True
o9_03162,5,1331,10,54,True
o9_03162,5,1332,10,54,True
o9_03162,5,1333,10,54,True
o9_03162,5,1334,10,54,True
o9_03162,5,1336,10,54,True
o9_03162,5,1337,10,54,True
o9_03162,5,1338,10,54,True
o9_03162,5,1339,10,54,True
o9_03162,5,1341,10,54,True
o9_03162,5,1342,10,54,True
o9_03162,5,1343,10,54,True
o9_03162,5,1344,10,54,True
o9_03162,5,1346,10,54,True
o9_03162,5,1347,10,54,True
o9_03162,5,1348,10,54,True
o9_03162,5,1349,10,54,True
o9_03162,5,1351,10,54,True
o9_03162,5,1352,10,54,True
o9_03162,5,1353,10,54,True
o9_03162,5,1354,10,54,True
o9_03188,5,1386,10,54,True
o9_03188,5,1387,10,54,True
o9_03188,5,1388,10,54,True
o9_03188,5,1389,10,54,True
o9_03188,5,1391,10,54,True
o9_03188,5,1392,10,54,True
o9_03188,5,1393,10,54,True
o9_03188,5,1394,10,54,True
o9_03188,5,1396,10,54,True
o9_03188,5,1397,10,54,True
o9_03188,5,1398,10,54,True
o9_03188,5,1399,10,54,True
o9_03188,5,1401,10,54,True
o9_03188,5,1402,10,54,True
o9_03188,5,1403,10,54,True
o9_03188,5,1404,10,54,True
o9_03188,5,1406,10,54,True
o9_03188,5,1407,10,54,True
o9_03188,5,1408,10,54,True
o9_03188,5,1409,10,54,True
o9_03188,5,1411,10,54,True
o9_03188,5,1412,10,54,True
o9_03188,5,1413,10,54,True
o9_03188,5,1414,10,54,True
o9_03188,5,1416,10,54,True
o9_03188,5,1417,10,54,True
o9_03188,5,1418,10,54,True
o9_03188,5,1419,10,54,True
o9_03188,5,1421,10,54,True
o9_03188,5,1422,10,54,True
o9_03188,5,1423,10,54,True
o9_03188,5,1424,10,54,True
o9_03188,5,1426,10,54,True
o9_03188,5,1427,10,54,True
o9_03188,5,1428,10,54,True
o9_03188,5,1429,10,54,True
o9_03188,5,1431,10,54,True
o9_03188,5,1432,10,54,True
o9_03188,5,1433,10,54,True
o9_03188,5,1434,10,54,True
o9_03188,5,1436,10,54,True
o9_03188,5,1437,10,54,True
o9_03188,5,1438,10,54,True
o9_03188,5,1439,10,54,True
o9_03188,5,1441,10,54,True
o9_03188,5,1442,10,54,True
o9_03188,5,1443,10,54,True
o9_03188,5,1444,10,54,True
o9_03188,5,1446,10,54,True
o9_03188,5,1447,10,54,True
o9_03188,5,1448,10,54,True
o9_03188,5,1449,10,54,True
o9_03188,5,1451,10,54,True
o9_03188,5,1452,10,54,True
o9_03188,5,1453,10,54,True
o9_03188,5,1454,10,54,True
o9_03188,5,1456,10,54,True
o9_03188,5,1457,10,54,True
o9_03188,5,1458,10,54,True
o9_03188,5,1459,10,54,True
o9_03188,5,1461,10,54,True
o9_03188,5,1462,10,54,True
o9_03188,5,1463,10,54,True
o9_03188,5,1464,10,54,True
o9_03188,5,1466,10,54,True
o9_03188,5,1467,10,54,True
o9_03188,5,1468,10,54,True
o9_03188,5,1469,10,54,True
o9_03188,5,1471,10,54,True
o9_03188,5,1472,10,54,True
o9_03188,5,1473,10,54,True
o9_03188,5,1474,10,54,True
o9_03188,5,1476,10,54,True
o9_03188,5,1477,10,54,True
o9_03188,5,1478,10,54,True
o9_03188,5,1479,10,54,True
o9_03188,5,1481,10,54,True
o9_03188,5,1482,10,54,True
o9_03188,5,1483,10,54,True
o9_03188,5,1484,10,54,True
o9_03288,5,666,10,54,True
o9_03288,5,667,10,54,True
o9_03288,5,668,10,54,True
o9_03288,5,669,10,54,True
o9_03288,5,671,10,54,True
o9_03288,5,672,10,54,True
o9_03288,5,673,10,54,True
o9_03288,5,674,10,54,True
o9_03288,5,676,10,54,True
o9_03288,5,677,10,54,True
o9_03288,5,678,10,54,True
o9_03288,5,679,10,54,True
o9_03288,5,681,10,54,True
o9_03288,5,682,10,54,True
o9_03288,5,683,10,54,True
o9_03288,5,684,10,54,True
o9_03288,5,686,10,54,True
o9_03288,5,687,10,54,True
o9_03288,5,688,10,54,True
o9_03288,5,689,10,54,True
o9_03288,5,691,10,54,True
o9_03288,5,692,10,54,True
o9_03288,5,693,10,54,True
o9_03288,5,694,10,54,True
o9_03288,5,696,10,54,True
o9_03288,5,697,10,54,True
o9_03288,5,698,10,54,True
o9_03288,5,699,10,54,True
o9_03288,5,701,10,54,True
o9_03288,5,702,10,54,True
o9_03288,5,703,10,54,True
o9_03288,5,704,10,54,True
o9_03288,5,706,10,54,True
o9_03288,5,707,10,54,True
o9_03288,5,708,10,54,True
o9_03288,5,709,10,54,True
o9_03288,5,711,10,54,True
o9_03288,5,712,10,54,True
o9_03288,5,713,10,54,True
o9_03288,5,714,10,54,True
o9_03288,5,716,10,54,True
o9_03288,5,717,10,54,True
o9_03288,5,718,10,54,True
o9_03288,5,719,10,54,True
o9_03288,5,721,10,54,True
o9_03288,5,722,10,54,True
o9_03288,5,723,10,54,True
o9_03288,5,724,10,54,True
o9_03288,5,726,10,54,True
o9_03288,5,727,10,54,True
o9_03288,5,728,10,54,True
o9_03288,5,729,10,54,True
o9_03288,5,731,10,54,True
o9_03288,5,732,10,54,True
o9_03288,5,733,10,54,True
o9_03288,5,734,10,54,True
o9_03288,5,736,10,54,True
o9_03288,5,737,10,54,True
o9_03288,5,738,10,54,True
o9_03288,5,739,10,54,True
o9_03288,5,741,10,54,True
o9_03288,5,742,10,54,True
o9_03288,5,743,10,54,True
o9_03288,5,744,10,54,True
o9_03288,5,746,10,54,True
o9_03288,5,747,10,54,True
o9_03288,5,748,10,54,True
o9_03288,5,749,10,54,True
o9_03288,5,751,10,54,True
o9_03288,5,752,10,54,True
o9_03288,5,753,10,54,True
o9_03288,5,754,10,54,True
o9_03288,5,756,10,54,True
o9_03288,5,757,10,54,True
o9_03288,5,758,10,54,True
o9_03288,5,759,10,54,True
o9_03288,5,761,10,54,True
o9_03288,5,762,10,54,True
o9_03288,5,763,10,54,True
o9_03288,5,764,10,54,True
o9_03313,5,886,10,54,True
o9_03313,5,887,10,54,True
o9_03313,5,888,10,54,True
o9_03313,5,889,10,54,True
o9_03313,5,891,10,54,True
o9_03313,5,892,10,54,True
o9_03313,5,893,10,54,True
o9_03313,5,894,10,54,True
o9_03313,5,896,10,54,True
o9_03313,5,897,10,54,True
o9_03313,5,898,10,54,True
o9_03313,5,899,10,54,True
o9_03313,5,901,10,54,True
o9_03313,5,902,10,54,True
o9_03313,5,903,10,54,True
o9_03313,5,904,10,54,True
o9_03313,5,906,10,54,True
o9_03313,5,907,10,54,True
o9_03313,5,908,10,54,True
o9_03313,5,909,10,54,True
o9_03313,5,911,10,54,True
o9_03313,5,912,10,54,True
o9_03313,5,913,10,54,True
o9_03313,5,914,10,54,True
o9_03313,5,916,10,54,True
o9_03313,5,917,10,54,True
o9_03313,5,918,10,54,True
o9_03313,5,919,10,54,True
o9_03313,5,921,10,54,True
o9_03313,5,922,10,54,True
o9_03313,5,923,10,54,True
o9_03313,5,924,10,54,True
o9_03313,5,926,10,54,True
o9_03313,5,927,10,54,True
o9_03313,5,928,10,54,True
o9_03313,5,929,10,54,True
o9_03313,5,931,10,54,True
o9_03313,5,932,10,54,True
o9_03313,5,933,10,54,True
o9_03313,5,934,10,54,True
o9_03313,5,936,10,54,True
o9_03313,5,937,10,54,True
o9_03313,5,938,10,54,True
o9_03313,5,939,10,54,True
o9_03313,5,941,10,54,True
o9_03313,5,942,10,54,True
o9_03313,5,943,10,54,True
o9_03313,5,944,10,54,True
o9_03313,5,946,10,54,True
o9_03313,5,947,10,54,True
o9_03313,5,948,10,54,True
o9_03313,5,949,10,54,True
o9_03313,5,951,10,54,True
o9_03313,5,952,10,54,True
o9_03313,5,953,10,54,True
o9_03313,5,954,10,54,True
o9_03313,5,956,10,54,True
o9_03313,5,957,10,54,True
o9_03313,5,958,10,54,True
o9_03313,5,959,10,54,True
o9_03313,5,961,10,54,True
o9_03313,5,962,10,54,True
o9_03313,5,963,10,54,True
o9_03313,5,964,10,54,True
o9_03313,5,966,10,54,True
o9_03313,5,967,10,54,True
o9_03313,5,968,10,54,True
o9_03313,5,969,10,54,True
o9_03313,5,971,10,54,True
o9_03313,5,972,10,54,True
o9_03313,5,973,10,54,True
o9_03313,5,974,10,54,True
o9_03313,5,976,10,54,True
o9_03313,5,977,10,54,True
o9_03313,5,978,10,54,True
o9_03313,5,979,10,54,True
o9_03313,5,981,10,54,True
o9_03313,5,982,10,54,True
o9_03313,5,983,10,54,True
o9_03313,5,984,10,54,True
o9_03412,5,876,10,54,True
o9_03412,5,877,10,54,True
o9_03412,5,878,10,54,True
o9_03412,5,879,10,54,True
o9_03412,5,881,10,54,True
o9_03412,5,882,10,54,True
o9_03412,5,883,10,54,True
o9_03412,5,884,10,54,True
o9_03412,5,886,10,54,True
o9_03412,5,887,10,54,True
o9_03412,5,888,10,54,True
o9_03412,5,889,10,54,True
o9_03412,5,891,10,54,True
o9_03412,5,892,10,54,True
o9_03412,5,893,10,54,True
o9_03412,5,894,10,54,True
o9_03412,5,896,10,54,True
o9_03412,5,897,10,54,True
o9_03412,5,898,10,54,True
o9_03412,5,899,10,54,True
o9_03412,5,901,10,54,True
o9_03412,5,902,10,54,True
o9_03412,5,903,10,54,True
o9_03412,5,904,10,54,True
o9_03412,5,906,10,54,True
o9_03412,5,907,10,54,True
o9_03412,5,908,10,54,True
o9_03412,5,909,10,54,True
o9_03412,5,911,10,54,True
o9_03412,5,912,10,54,True
o9_03412,5,913,10,54,True
o9_03412,5,914,10,54,True
o9_03412,5,916,10,54,True
o9_03412,5,917,10,54,True
o9_03412,5,918,10,54,True
o9_03412,5,919,10,54,True
o9_03412,5,921,10,54,True
o9_03412,5,922,10,54,True
o9_03412,5,923,10,54,True
o9_03412,5,924,10,54,True
o9_03412,5,926,10,54,True
o9_03412,5,927,10,54,True
o9_03412,5,928,10,54,True
o9_03412,5,929,10,54,True
o9_03412,5,931,10,54,True
o9_03412,5,932,10,54,True
o9_03412,5,933,10,54,True
o9_03412,5,934,10,54,True
o9_03412,5,936,10,54,True
o9_03412,5,937,10,54,True
o9_03412,5,938,10,54,True
o9_03412,5,939,10,54,True
o9_03412,5,941,10,54,True
o9_03412,5,942,10,54,True
o9_03412,5,943,10,54,True
o9_03412,5,944,10,54,True
o9_03412,5,946,10,54,True
o9_03412,5,947,10,54,True
o9_03412,5,948,10,54,True
o9_03412,5,949,10,54,True
o9_03412,5,951,10,54,True
o9_03412,5,952,10,54,True
o9_03412,5,953,10,54,True
o9_03412,5,954,10,54,True
o9_03412,5,956,10,54,True
o9_03412,5,957,10,54,True
o9_03412,5,958,10,54,True
o9_03412,5,959,10,54,True
o9_03412,5,961,10,54,True
o9_03412,5,962,10,54,True
o9_03412,5,963,10,54,True
o9_03412,5,964,10,54,True
o9_03412,5,966,10,54,True
o9_03412,5,967,10,54,True
o9_03412,5,968,10,54,True
o9_03412,5,969,10,54,True
o9_03412,5,971,10,54,True
o9_03412,5,972,10,54,True
o9_03412,5,973,10,54,True
o9_03412,5,974,10,54,True
o9_03526,5,346,5,29,True
o9_03526,5,347,5,29,True
o9_03526,5,348,5,29,True
o9_03526,5,349,5,29,True
o9_03526,5,351,5,29,True
o9_03526,5,352,5,29,True
o9_03526,5,353,5,29,True
o9_03526,5,354,5,29,True
o9_03526,5,356,5,29,True
o9_03526,5,357,5,29,True
o9_03526,5,358,5,29,True
o9_03526,5,359,5,29,True
o9_03526,5,361,5,29,True
o9_03526,5,362,5,29,True
o9_03526,5,363,5,29,True
o9_03526,5,364,5,29,True
o9_03526,5,366,5,29,True
o9_03526,5,367,5,29,True
o9_03526,5,368,5,29,True
o9_03526,5,369,5,29,True
o9_03526,5,371,5,29,True
o9_03526,5,372,5,29,True
o9_03526,5,373,5,29,True
o9_03526,5,374,5,29,True
o9_03526,5,376,5,29,True
o9_03526,5,377,5,29,True
o9_03526,5,378,5,29,True
o9_03526,5,379,5,29,True
o9_03526,5,381,5,29,True
o9_03526,5,382,5,29,True
o9_03526,5,383,5,29,True
o9_03526,5,384,5,29,True
o9_03526,5,386,5,29,True
o9_03526,5,387,5,29,True
o9_03526,5,388,5,29,True
o9_03526,5,389,5,29,True
o9_03526,5,391,5,29,True
o9_03526,5,392,5,29,True
o9_03526,5,393,5,29,True
o9_03526,5,394,5,29,True
o9_03526,5,396,5,29,True
o9_03526,5,397,5,29,True
o9_03526,5,398,5,29,True
o9_03526,5,399,5,29,True
o9_03526,5,401,5,29,True
o9_03526,5,402,5,29,True
o9_03526,5,403,5,29,True
o9_03526,5,404,5,29,True
o9_03526,5,406,5,29,True
o9_03526,5,407,5,29,True
o9_03526,5,408,5,29,True
o9_03526,5,409,5,29,True
o9_03526,5,411,5,29,True
o9_03526,5,412,5,29,True
o9_03526,5,413,5,29,True
o9_03526,5,414,5,29,True
o9_03526,5,416,5,29,True
o9_03526,5,417,5,29,True
o9_03526,5,418,5,29,True
o9_03526,5,419,5,29,True
o9_03526,5,421,5,29,True
o9_03526,5,422,5,29,True
o9_03526,5,423,5,29,True
o9_03526,5,424,5,29,True
o9_03526,5,426,5,29,True
o9_03526,5,427,5,29,True
o9_03526,5,428,5,29,True
o9_03526,5,429,5,29,True
o9_03526,5,431,5,29,True
o9_03526,5,432,5,29,True
o9_03526,5,433,5,29,True
o9_03526,5,434,5,29,True
o9_03526,5,436,5,29,True
o9_03526,5,437,5,29,True
o9_03526,5,438,5,29,True
o9_03526,5,439,5,29,True
o9_03526,5,441,5,29,True
o9_03526,5,442,5,29,True
o9_03526,5,443,5,29,True
o9_03526,5,444,5,29,True
o9_03586,5,666,6,34,True
o9_03586,5,667,6,34,True
o9_03586,5,668,6,34,True
o9_03586,5,669,6,34,True
o9_03586,5,671,6,34,True
o9_03586,5,672,6,34,True
